5654|593 223 1885 279 296 3159 314 3565 356 34 39 1213 1265 1617 2291 3615 3617 3639 805 3751 1089
5655|3789 3792 3795 2096 926 3801 3806 3812 3841 3845 1196 1927 736 1013 3751 3753 3755 3763 3764 3784 3788
5656|1249 589 920 2291 3247 3409 3624 3481 2858 468 480 3897 111 2399 1923 3555 3594 2792 2948 3916 3927
5657|908 912 913 920 3435 1104 2858 2132 671 3114 3160 1961 1217 1228 1247 1251 1264 1299 2692 858 111
5658|3074 2430 969 2456 2871 2899 1197 1198 2150 3101 3114 3175 314 2916 2968 2987 2672 3699 480 1374 1073
5659|3791 1256 589 1269 908 2291 2657 2858 608 3872 1350 3307 110 2529 3555 3566 1965 2948 1221 1090 3929
5660|1461 2423 231 260 648 1194 1198 3552 1968 371 2947 1210 1240 1270 1610 2683 3635 110 3363 2794 2795
5661|2121 2122 3016 2357 2505 2516 3175 2617 1690 1771 1779 3461 253 2672 2676 3709 3499 1997 60 480 3927
5662|1259 589 3 1673 3450 266 2858 480 1171 804 1196 1721 110 144 194 1035 2791 524 70 3753 551
5663|1267 593 1270 1276 904 1294 911 3061 933 934 1610 955 3451 1198 898 2716 356 1219 1234 1240 1247
5664|589 912 1610 969 260 480 1304 1387 858 3527 11 3555 1954 349 1961 1036 1210 1220 1221 2028 1097
5665|1401 1270 2268 1639 3255 999 3298 296 608 1358 3160 3317 104 3185 2391 3578 3753 1213 2959 2028 1091
5666|3006 3007 3052 3053 3081 2858 3115 3147 3155 3157 3186 3552 2908 1210 2959 2996 2997 3246 2628 858 2762
5667|1252 924 2410 3078 3081 3238 963 3285 2662 2688 2333 3155 2505 3316 3176 3185 318 1019 527 1203 1086
5668|2997 2070 913 3408 211 3470 2686 2692 2858 1186 1193 1513 2336 2369 2396 314 2732 2599 1959 2908 2762
5669|3005 2071 3203 2605 3285 2827 2683 2688 2694 2699 2858 2861 1127 2881 1193 1198 3113 2336 2706 1911 1099
5670|589 2094 1653 2628 2663 2699 435 2858 442 637 1580 2391 2571 198 1968 32 2916 3578 50 1200 1233
5671|3793 589 1270 3040 1653 2628 480 1320 671 1527 858 1573 1580 1584 1748 1907 2571 1921 316 3755
5672|1249 3793 1259 589 1466 2291 3409 1673 3481 2858 480 1197 1580 3510 175 3555 3578 2791 3917 1097
5673|1259 1410 2078 2431 2804 3466 475 497 1188 2137 1197 1394 2355 3178 2716 1961 34 2918 2791 2000
5674|3863 1259 2135 1196 1272 818 110 344 1961 2694 356 3578 2858 2791 524 3753 2028 480 1090 637
5675|3933 1321 1258 1261 3018 1349 2085 908 2288 2377 2455 2716 1961 3576 2003 1130 3837 551 3917 2118
5676|3005 1293 2605 3623 2686 1197 1357 2336 3176 3179 2396 2546 2712 1959 2762 3578 527 1210 2959 3763
5677|2058 589 1120 1193 1573 21 2916 1974 368 380 1270 780 1610 457 3686 3688 480 110 2763 2028
5678|1801 3408 3273 3298 1863 3617 3827 2889 1197 852 3301 3316 3173 3327 1584 3555 356 2006 1210 3908
5679|2988 1293 1299 2243 2248 2620 3683 3685 1185 1196 1343 3101 3111 1704 144 3360 3526 1960 2000 1097
5680|1249 589 1284 2291 1673 2657 3481 2858 480 2160 1544 3160 1580 110 3555 3566 2791 2792 1210 1230
5681|2433 968 223 3477 2858 1513 2599 24 88 2683 1387 2395 2396 2709 2710 2716 175 2762 2770 1093
5682|3948 1270 1617 3408 3418 415 2858 2145 3189 2706 3510 3515 1777 2724 3534 3555 2791 2000 3752 2961
5683|3930 3932 3936 3943 3948 3949 3950 3951 3676 1320 1526 3548 199 2028 3911 3914 3915 3916 3923 3927
5684|2987 720 1 596 745 908 963 3255 2495 3499 1148 2899 3114 1385 3159 349 2761 3751 2018 1223
5685|3005 593 2076 3052 942 2829 2861 2870 2881 3157 3175 1580 2906 356 2961 2996 1617 2628 2716 2762
5686|1 597 2473 1193 1196 3114 1517 1923 3543 11 356 34 357 62 1265 2671 2683 480 1784 2770
5687|648 1250 2203 904 913 942 950 1721 3469 266 17 1950 3578 2858 3801 2791 3751 1212 480 490
5688|912 246 265 296 2858 1136 1148 1183 1193 3147 36 58 1265 1670 1358 1717 110 159 2761 2028
5689|2987 1252 922 1617 3081 3083 1865 3683 1304 1179 800 1197 3129 1387 3186 1585 1748 3355 164 1963
5690|2997 1259 589 1408 3082 1884 2858 1120 647 1193 110 2571 161 3536 356 2915 1036 2028 3916 1242
5691|2059 912 934 2804 3512 3515 3536 3538 3571 3578 731 3617 3618 423 3317 3319 3327 110 2764 538
5692|593 920 3429 260 265 2858 3101 3175 3176 2581 1200 3948 2628 2664 1387 2724 2739 1073 541 1077
5693|2987 1248 1252 1267 1284 913 920 922 930 942 3435 1179 1344 1347 110 3334 2735 2748 2940 541
5694|588 1 1485 3260 296 3654 608 3114 2321 858 2355 3307 2536 2396 1923 19 344 3751 1210 1221
5695|3793 3951 3952 2269 945 1621 3408 457 3827 3897 2398 3510 3578 3744 1210 3753 3755 3911 3916 1247
5696|902 2278 3298 3481 1370 2329 3160 1918 162 165 1006 3555 1036 50 527 2000 2001 2002 3753 2959
5697|3005 3006 1499 2829 2841 290 2881 2884 2108 1193 3113 2908 2959 2284 2609 2611 2628 2687 2712 2028
5698|2987 2997 904 2433 968 3617 2683 2858 440 3101 2369 3175 3176 104 2706 2712 2716 1959 2917 1997
5699|2997 1260 2064 1265 3060 2427 2283 2289 246 3618 3481 3861 1198 2171 3160 2396 2599 2759 77 549
5700|2997 1 902 3408 1680 2490 2686 2688 2858 1513 3176 3179 1721 1727 2396 2712 3516 2585 2734 1959
5701|3014 1477 218 260 265 605 318 11 17 3554 356 440 497 1363 1380 1393 3327 2380 3711 2020
5702|589 733 1276 903 1617 232 2804 1196 1197 1357 2706 2571 2762 1961 34 2918 1036 47 50 2014
5703|904 930 3408 2829 2836 1193 2171 3175 3186 3552 3556 345 1968 3571 2997 3298 3608 3614 3358 3387
5704|1250 1252 1262 1267 593 913 1617 994 3467 260 1300 1193 1196 858 898 1204 1210 1221 2028 1247
5705|2997 1294 2248 916 2423 3083 232 2804 2858 1136 3871 1196 2324 2599 2797 1210 1220 3911 1230 1244
5706|3793 1253 589 1270 912 260 1129 1196 1199 839 3175 2527 2571 316 1200 1210 1214 541 1077 1240
5707|2987 3032 913 2412 2433 2605 2622 3600 2670 2688 1127 480 2147 2396 2555 1911 3516 2762 2013 1212
5708|3793 589 924 3098 3471 260 1301 1196 1198 1199 882 3702 3703 3576 1206 2010 1214 541 2968 1240
5709|3789 3007 922 923 924 3077 2111 1189 1193 1198 858 3152 898 2779 373 2936 2937 1221 1230 1097
5710|1262 912 3081 260 2826 273 3499 426 1320 1196 1197 1198 2515 2560 3510 3702 524 1215 1221 551
5711|736 2247 1456 780 3263 2471 1863 3649 3653 3844 1304 2302 1387 3543 1028 356 1032 2000 1230 1097
5712|593 599 1293 912 923 2455 1302 1197 1344 2313 858 111 1953 1955 2936 1206 1073 2023 1221 1240
5713|2987 3948 1266 2243 2268 2433 2605 3623 2690 2858 3827 480 2355 3159 3176 2396 2724 356 2028 2976
5714|593 2076 2409 1617 260 3499 611 1197 1387 111 2550 1799 2762 2917 50 1997 63 1214 1219 1089
5715|593 3052 3081 3450 3452 2858 3113 3175 3176 2959 1221 2995 2997 1270 2628 3617 2762 3717 2004 3755
5716|1249 3793 3949 1193 661 3952 3893 2160 3155 3512 3481 2858 2791 3751 3755 2966 480 3910 3911 2115
5717|1249 1250 804 1196 1282 2160 1296 3072 3159 3513 266 3624 3555 361 2858 2948 3751 3753 2028 480
5718|1250 750 912 919 923 924 3201 2858 608 475 1193 3121 1387 858 1721 3362 3524 1952 1997 1221
5719|1 593 3011 912 3255 3418 2628 224 2858 440 3809 852 2355 2359 2539 2396 11 34 357 1049
5720|2076 904 3072 3083 1183 3148 3176 1964 1230 1252 2236 1617 2621 457 492 2357 1727 2750 1097 3788
5721|3793 592 593 910 2406 2414 3425 3479 2115 1193 1196 1197 1198 3104 2161 2968 2987 1291 3699 1374
5722|593 595 2081 1282 900 914 919 945 3604 2687 3671 899 110 2565 2746 1947 1022 1961 1220 1081
5723|587 589 1 1265 1266 590 593 3039 266 608 1193 858 2355 3189 2396 318 34 527 3751 553
5724|2987 2070 3203 2669 2670 2688 2699 2858 1127 1198 2147 2186 2355 2396 2716 3375 3384 1959 356 3578
5725|2054 595 2080 3070 3082 2474 616 3175 3552 3591 1210 1221 3608 3614 3649 454 1304 1333 2762 3740
5726|585 2433 3408 1832 2861 2881 1911 2975 2976 3247 2605 2669 2688 2369 2396 2714 2757 2762 527 1086
5727|588 1 3072 2282 1885 2858 1188 3101 2321 1734 2396 125 324 345 34 357 39 370 2961 1097
5728|1248 1252 2203 1267 1284 913 922 930 1617 967 2848 2186 3334 3375 2726 1785 1948 2015 1097 1246
5729|1259 593 2091 2291 2294 2459 3418 1673 3450 266 2858 480 1327 858 1544 1580 110 144 524 1097
5730|1249 589 3948 912 783 3072 2291 3624 2858 466 480 3893 3310 1721 1580 110 329 1035 3916 3927
5731|914 920 2424 1198 1961 350 736 1287 3256 1672 1674 3638 457 1307 110 151 534 539 3753 2028
5732|1252 2997 1 1265 1270 1617 2469 246 480 497 800 3114 2501 2396 318 2599 337 36 3713 1233
5733|1251 4 1265 1292 920 968 3244 2454 1670 2641 450 3683 2897 3897 858 3359 154 2762 1964 2936
5734|1259 2291 1673 2683 1899 2858 608 1193 1372 3148 110 2396 3354 3579 2006 2948 1066 538 1210 551
5735|1408 1266 2401 266 276 3836 1193 1196 1198 110 3508 3702 3703 2921 2922 1201 2944 553 3923 1240
5736|1 1265 745 1617 951 2291 3429 293 457 466 1148 3114 858 1393 2762 32 34 50 1223 1097
5737|3005 3016 3248 223 2683 2694 2699 2858 2188 2355 2541 2546 2555 2706 2707 2572 2770 2771 2772 3593
5738|593 597 2424 3403 3404 260 1101 2125 1197 2157 1215 1258 780 2617 3660 1380 1721 2722 3702 2762
5739|3016 919 923 3095 968 3424 1127 1513 2194 3157 1911 356 2676 1302 837 858 2352 2355 2394 2023
5740|589 1265 1197 593 1704 2291 3175 1580 2396 2628 2571 17 2762 1961 356 2916 293 380 1210 480
5741|908 919 3082 2858 1196 3504 10 1210 1225 1247 1610 2628 2686 448 457 2316 1722 1727 529 538
5742|589 1266 590 599 1283 3030 2401 3253 3624 3671 3681 1580 110 2531 3508 3365 1968 1201 3753 2951
5743|253 2826 1127 2163 3179 19 344 1968 34 1200 2997 1270 2628 2311 2706 150 153 2748 2011 2012
5744|3930 3932 1259 581 589 1284 908 1617 3098 1673 3422 3626 3481 2858 1171 3125 3160 1957 3920 3925
5745|2997 2083 3408 223 2641 2858 608 2336 2355 3159 3179 2541 2706 2718 2572 3534 2599 2759 2771 1210
5746|3793 589 1 3948 924 780 2105 3114 2325 3147 1590 2706 2571 1917 2582 2916 3578 3745 2028 1240
5747|1259 3 1260 1269 1641 2454 2657 1171 2324 1580 2550 1965 1968 2791 70 1212 1228 3911 3928 3929
5748|574 3051 2858 1537 3148 3163 3174 3175 3176 2599 1953 2908 1961 34 1246 2997 1265 2324 2396 2762
5749|2058 589 593 1610 3256 3418 2628 457 474 480 1197 1527 2353 1580 110 2571 11 2916 2028 1233
5750|1256 1267 912 924 3629 1103 1104 1348 858 3159 3175 1721 1927 19 3742 1207 2010 1212 1219 1237
5751|913 942 967 3435 1179 2186 3130 320 2987 1248 1252 1260 1267 1284 1617 1345 3334 2726 527 541
5752|902 919 3072 941 3435 260 1171 2138 3101 2521 58 1204 1207 1221 1230 1252 720 745 858 515
5753|919 208 2132 1198 3147 3194 1204 1221 1249 1657 1726 3335 150 3702 2761 3753 541 2025 2028 1097
5754|588 2078 2081 2091 914 919 3429 1148 3159 1223 720 745 1288 2300 899 2710 3398 1028 3751 1097
5755|1252 1262 1267 1284 912 922 923 926 858 943 111 1812 3435 239 3713 376 1204 73 2019 2973
5756|3468 1210 2951 1214 1036 260 2028 480 1198 1954 1097 3418 3702 2366 1387 1201 2692 2947 1240
5757|1259 1197 593 3897 2324 1393 3147 2272 3160 318 3538 265 3481 2858 1060 1222 480 1090 1246
5758|3793 3798 1282 1286 2160 1387 1396 1544 3185 3408 3510 260 2858 2791 3598 1210 480 3916 1097
5759|1252 1269 902 908 955 969 986 3418 3624 3678 1178 3360 3512 1929 1784 2762 357 1219 1234
5760|1404 2065 2081 2406 3422 2872 2100 1172 1197 2919 1270 1296 2243 2248 1617 1674 3685 1307 2020
5761|1249 3948 1269 1283 908 3624 3481 2858 1193 3882 2358 3173 1721 1580 3513 3534 3535 3538 3911
5762|3007 3051 3055 235 2891 3115 3116 3118 3125 3129 3163 3186 2908 2912 2921 2997 3636 1344 2018
5763|913 223 3175 1959 21 1201 1235 1643 2628 2686 3699 2336 2355 2723 2724 2761 2763 2028 2038
5764|919 923 942 3464 260 3100 3160 1952 356 72 1299 778 2695 480 858 110 3359 1032 524
5765|2997 913 949 2492 2686 2690 2858 2882 488 2333 2336 3179 1733 2390 2396 314 2908 1050 2961
5766|3930 3932 3936 3937 3044 2247 2268 3249 3430 2634 2303 858 1584 527 1210 3917 3927 3928 3929
5767|3005 1499 998 1689 2683 2694 2858 2125 2188 1387 1721 110 2555 2706 2710 2572 520 2006 1221
5768|912 2890 1196 2542 356 1200 1204 2944 1208 1245 1250 1294 1299 2628 2395 151 527 2023 1090
5769|3793 804 1196 2160 1721 2399 996 3354 144 3513 3538 3481 3555 2858 1129 3751 1210 3755 480
5770|3861 597 1270 2147 2154 2302 2336 2355 2434 2541 2706 1911 233 2722 2671 2826 2694 356 1127
5771|1249 648 762 1466 1544 3078 3510 3452 356 1976 2858 2791 2792 1129 2948 464 1214 480 1097
5772|1407 3081 1105 2514 2516 356 397 2995 724 1644 3264 2315 2338 1717 2713 2719 1027 532 2026
5773|593 914 3448 246 1101 2858 608 1197 318 356 1203 1247 1270 2248 3608 838 1721 2747 1013
5774|3005 3033 3082 2861 1198 3102 3513 3555 3565 3578 3593 2628 3301 3317 1721 3360 2762 2021 552
5775|1188 2248 2336 1466 1617 3176 1719 3185 2605 2395 2396 1693 3536 252 2599 3481 2686 43 2858
5776|1249 648 1286 949 3300 110 1584 3265 3510 2640 1912 327 3624 2692 2858 2791 1214 480 1233
5777|1193 590 2070 2077 920 2336 3219 2355 3176 2390 2396 2716 3384 314 3543 1959 3751 2013 3683
5778|2433 231 2858 2881 3176 2906 1961 1213 785 1610 2683 2688 2702 2706 2707 2712 2762 3752 2013
5779|593 3424 2804 3461 2858 3510 36 1203 2959 1225 1259 1276 2263 1358 858 111 2700 2710 1090
5780|1272 3062 1673 242 1873 3481 480 1365 858 2501 1580 110 1586 3510 3555 524 3753 2023 1221
5781|593 1270 780 260 608 3836 1196 1198 2313 858 2571 2019 1218 1219 1221 1233 1094 1245 2985
5782|1288 3083 3481 1148 1188 1198 3882 3893 105 1734 3363 3512 3548 1210 1079 3911 3914 1230 2973
5783|1249 1259 589 1267 593 1608 2291 296 2858 497 3863 3101 1580 2396 3512 1912 2762 527 551
5784|1259 2231 1297 2291 3408 3450 260 2858 2313 3148 1544 3160 898 3510 358 1035 524 538 2028
5785|3016 3203 3218 3408 3481 2826 480 2159 3101 2355 3160 2369 1569 3328 2706 2710 318 11 2770
5786|3005 593 902 3051 2433 2434 2827 2858 1127 2881 1193 3516 3203 2605 2688 2333 2336 3372 2716
5787|3798 3081 2858 2889 1193 3125 3147 3156 3174 3175 3176 3578 1230 2997 1286 3238 3317 3753 3755
5788|3798 3409 3298 3452 3615 3623 3826 2150 1393 1544 1704 3510 3513 1917 3555 3578 3744 3755 3785
5789|3006 2076 908 3082 265 3552 1201 3633 3635 3638 3649 3653 1300 1304 1333 1375 2762 508 2022
5790|3793 3946 3615 3623 480 3113 1527 3159 1721 2394 3354 3510 3555 3717 3578 3746 3753 3755 1240
5791|594 912 919 920 923 944 955 3095 3447 2858 3176 1923 1929 1958 2997 3224 858 2019 1099
5792|2997 1 3006 593 1274 246 296 2858 608 318 2599 1961 32 50 527 1213 2966 1089 1243
5793|2066 913 922 930 3435 1198 2182 303 356 383 1221 2987 1248 2203 1284 1617 3683 1748 541
5794|586 2628 260 419 296 3809 3834 3836 1304 3846 3868 3869 3871 1198 858 3159 1556 1721 2944
5795|912 924 2497 1131 1132 621 1172 1196 1956 1961 2919 1210 1217 1225 1270 1296 3602 1300 1097
5796|1249 1259 589 748 908 1673 2858 480 1580 110 144 300 3538 3555 1035 2791 2948 537 2028
5797|913 3219 3408 2805 858 2336 3175 2395 2396 2702 1923 2734 2599 3543 2762 43 370 1210 2028
5798|2058 589 778 2427 3265 3418 457 474 480 493 1717 1573 1722 111 112 2553 1047 2006 2028
5799|1266 590 736 593 1694 480 1193 808 2302 2310 3147 1721 110 303 1784 3735 527 1201 2028
5800|593 2858 628 3114 1704 110 2716 2571 318 2599 2762 1961 32 2918 1043 1997 527 1203 2028
5801|1296 2413 1639 3812 1196 1197 1387 2355 3163 2369 314 329 1028 2788 1210 3763 1230 1235 3786
5802|1252 3949 2065 3950 748 3886 3893 3897 1394 1949 197 3551 1961 371 527 2012 3911 3770 3925
5803|1249 1259 2068 3952 1284 908 912 2291 1673 3481 2858 3668 1171 661 1198 2160 3510 1035 555
5804|736 780 2413 1625 3298 3638 3639 3653 3809 454 1197 2302 2517 16 1968 1032 2000 2949 1215
5805|1259 589 2291 1682 3450 608 1148 480 661 2143 2316 1580 110 2529 144 2791 524 2028 3926
5806|593 920 2433 3421 608 3868 1356 1358 1374 1375 1721 3552 1954 524 1200 1210 2013 2028 1242
5807|3408 2622 1693 2671 2683 2858 468 3831 2100 3893 2340 2355 2390 357 527 2013 1228 1088 1230
5808|589 3037 963 2490 1112 694 2515 2568 1277 749 1617 3267 2692 3652 457 2307 2341 2396 1788
5809|923 2433 223 2805 2858 3168 1909 1961 2987 2997 2281 2683 2694 2700 2707 2716 2723 2762 2763
5810|3798 593 1271 266 1882 2688 2840 2858 457 3827 1193 3101 1704 316 318 2762 1035 527 2028
5811|3006 2069 3081 3082 279 2861 2891 3147 3174 3176 3185 3189 2959 2976 2997 1287 2628 2762 2028
5812|3932 1259 1269 1282 1284 908 951 2291 1648 3251 277 2858 2160 858 110 1965 1035 2966 1247
5813|2997 6 3006 593 778 1617 1619 3270 1673 3617 2672 296 608 1358 318 175 2762 1961 34
5814|1449 3067 2289 246 2804 2858 3671 1136 1148 2128 818 1396 1563 34 1223 2028 3911 1230 705
5815|1193 1269 1196 903 904 920 924 2414 950 951 2467 3555 277 2948 3751 3753 1212 1086 480
5816|1446 2276 1635 2442 3252 3457 246 1193 2324 3128 3185 318 1961 41 3723 1041 3594 1088 1094
5817|589 1449 940 260 1196 1198 2516 2529 21 1200 1214 1218 708 1240 2633 2692 457 1387 2028
5818|2 733 593 2471 2622 1193 2145 1552 111 1917 10 349 367 1049 380 3916 3926 3927 3928
5819|3936 1459 3217 1617 959 2443 1103 3893 3105 111 2724 1956 1961 1962 356 527 2028 3916 1231
5820|736 780 3082 3617 3623 3825 3826 1197 1374 2540 1994 380 2000 2001 1208 1210 3752 3755 3785
5821|1273 2076 3044 910 1617 2282 1484 2289 3424 2858 1136 1171 2134 1394 1589 1732 2788 377 1235
5822|1466 3468 296 608 2114 3185 2542 1968 47 50 1210 2959 1265 2628 1396 2359 1721 110 3360
5823|3420 3471 608 2881 1198 3101 318 1210 1221 2997 1262 1299 1699 858 2384 2712 2762 508 1041
5824|589 2406 1617 2628 260 457 480 3101 1544 1954 1036 1049 2000 1201 2947 1210 3753 1221 2028
5825|3005 1422 1370 1459 1479 879 2423 1721 2713 165 11 3555 2762 1036 380 1210 3755 558 2046
5826|1 593 2099 3072 3248 3250 1873 1183 2321 3159 1721 110 2571 318 17 50 377 527 73
5827|593 903 904 908 912 924 1617 2664 3471 260 283 608 480 1196 1358 2501 1035 50 2941
5828|1259 1 1270 3072 947 1663 2858 1304 3868 2302 3114 314 3396 34 2939 539 1220 1223 3785
5829|904 908 912 923 924 1617 296 3811 3683 1580 318 2730 3555 348 356 3751 1210 2020 1090
5830|1251 908 912 923 3072 3224 3089 1809 262 858 3134 872 123 154 1958 2931 1210 2021 2972
5831|3081 1894 2858 1198 2164 3147 3175 3176 3578 1604 3617 3623 3624 3646 832 3751 3753 3785
5832|1259 1269 594 1284 906 908 2657 2858 480 661 1580 110 3388 1965 3720 2948 1210 3753
5833|589 3007 593 3421 225 1193 3147 2501 318 1240 1617 805 1721 2706 150 1036 527 2028
5834|1252 1193 1269 1196 595 1294 912 2804 3471 260 1957 1961 1962 2000 1136 1225 1097 3929
5835|1259 1269 918 3408 3298 3872 3179 3183 2546 150 1911 2599 1028 1968 36 2791 1059 2015
5836|3791 593 920 955 248 3801 3809 3834 3844 3138 1948 1234 1276 1294 2300 898 3751 1086
5837|3790 3793 3798 2178 3578 3594 1230 1242 1292 2617 3615 3624 105 111 3718 3751 3753 3755
5838|1248 1249 1350 1282 1466 951 154 2657 266 2858 2791 524 2948 1221 480 1234 1090 1171
5839|912 916 918 923 928 3061 930 945 951 954 955 2203 2206 2208 3606 898 1721 1097
5840|2997 8 1441 3051 940 2355 3408 2572 170 2599 2827 2683 2694 2699 1127 1059 3751 2041
5841|3354 2997 1263 2731 3033 2243 3623 2686 2762 2692 3578 296 2920 2858 3081 1225 2396 2976
5842|593 904 2133 3551 3555 3565 1968 3578 3590 3593 3598 1200 2628 3633 3634 3635 3638 3639
5843|2987 778 2291 1641 1654 2628 249 3624 3481 293 653 1193 1542 1748 3397 3555 1210 541
5844|3795 902 1873 296 608 1193 3167 50 1249 3244 3246 3250 2639 1704 1719 515 2028 1089
5845|1259 589 1466 1673 277 2858 1129 3675 2109 648 694 1580 110 3513 2791 1201 3753 2023
5846|2433 223 2858 1127 1136 1196 1500 50 785 3203 2683 2699 2336 2355 2706 2770 527 2028
5847|593 3017 2072 1459 999 3461 1127 2133 1503 1541 3153 2572 344 1609 1623 409 2707 2015
5848|733 2072 1270 934 2294 3421 441 2889 3114 2505 3316 2572 1784 3555 356 2001 3753 3928
5849|1287 969 1674 260 1304 1196 858 2366 110 2571 1953 2785 2000 1201 2944 1214 1221 2028
5850|1257 1 2080 1288 2289 223 3481 1125 1136 1196 1197 1198 1394 2395 2396 329 34 1215
5851|1414 921 3271 2621 3481 276 2858 1188 1535 105 2706 1912 2572 3534 17 28 58 1094
5852|1249 1259 589 1441 994 293 2858 608 482 858 3160 110 1785 10 3566 69 538 1090
5853|913 920 3475 299 3814 3174 3516 1935 3543 2959 2283 2607 2333 2369 2396 2721 2734 549
5854|1259 1270 908 912 3423 2804 3481 2858 480 1171 1544 3175 1580 1965 361 527 70 551
5855|1259 1284 912 2291 1673 268 2846 2858 446 608 1193 661 3160 3328 28 538 1090 3927
5856|3033 260 1198 671 3156 3175 1580 1584 2571 1210 1270 780 1676 2628 2723 2009 2011 2012
5857|913 3053 2879 1196 3114 3176 1206 2987 1257 2628 3300 2395 2396 2700 2710 2716 2761 2762
5858|3789 3006 3022 912 919 3055 2858 2883 3118 3174 2966 2997 1387 3734 3742 3746 539 3788
5859|593 2432 3252 1682 262 296 2858 2100 1198 1393 1704 1721 318 34 527 3752 1213 2023
5860|648 1196 1198 1291 3156 1704 1721 260 3623 2762 1968 296 527 457 1210 480 2115 1246
5861|1254 904 908 919 922 3095 969 3435 3467 412 3641 2101 858 3133 3739 1204 1207 1221
5862|2067 590 1459 260 2858 3101 3543 3545 1959 1961 356 3591 1230 1270 1682 3317 1721 1094
5863|1259 589 908 920 2291 3481 2858 608 480 3868 3897 3160 1580 110 2529 2791 1222 551
5864|1270 936 3070 945 3479 260 3655 1196 1199 1374 1376 1965 1967 1210 1073 541 1240 1242
5865|908 3055 3079 3083 3298 2858 3825 2889 2110 3117 3125 3129 3176 3179 3185 3189 3355 28
5866|1254 2245 923 1303 2115 648 3153 2359 2366 2367 111 3197 3359 3702 3703 3704 2025 1225
5867|2410 3072 3408 260 3481 3148 3301 3326 3190 3354 3355 3513 3545 11 3555 3579 1090 562
5868|902 969 2442 247 260 266 1185 1198 2173 1913 1217 1221 1304 858 2797 2019 2028 1097
5869|2617 2485 2688 2840 2841 440 1721 2395 2396 2701 2581 2598 2908 2763 2959 2028 95 1097
5870|1265 593 924 235 296 1136 1193 2313 111 318 2761 2762 1968 3751 2959 1222 700 1240
5871|1617 1625 1645 2455 3476 2686 290 293 480 1589 2542 1909 3386 47 50 1210 1221 1089
5872|3005 785 3408 3298 2805 2683 1193 3101 2526 2706 3510 1959 24 2762 3578 2006 2959 86
5873|1253 593 788 3408 2622 2628 260 3489 1307 1196 2571 317 1028 1200 3753 1214 1215 541
5874|1249 3793 1270 1291 924 2628 260 3827 1193 1197 2311 356 36 2918 1203 1061 1222 1246
5875|2067 902 1834 260 261 2690 1356 3114 2324 3159 2501 1735 2396 3733 62 539 73 1246
5876|3793 3798 2997 1193 807 1197 3114 913 920 3176 2531 2707 223 237 2762 2690 508 2858
5877|589 912 3418 1912 1921 21 2916 377 1208 1277 3267 457 474 480 493 122 507 2028
5878|2997 1 2321 3052 1552 2355 1644 104 2391 2396 3273 223 231 1923 11 2858 527 3753
5879|589 597 2076 913 2474 1127 2124 1196 3552 345 356 1240 2997 1617 2628 1375 2712 500
5880|923 1463 1487 3095 260 3499 2571 356 34 367 1210 1219 1270 788 454 2706 2797 1097
5881|7 915 920 923 2424 3418 2858 1926 11 351 356 62 1265 3260 1721 2390 3386 3788
5882|3005 593 599 3623 1307 2329 858 1394 110 2395 3552 1968 2916 1036 3578 1210 3755 555
5883|2433 2485 2805 1127 3185 3512 86 1270 3203 2605 2628 3623 2699 480 2724 2762 2763 2771
5884|3952 3068 3298 3459 3823 3863 3897 3300 3317 3185 3357 3535 3546 3598 3745 3747 3755 1233
5885|3793 1405 1641 3408 3263 3273 3623 3646 3821 3146 3301 3316 3177 110 3186 3578 3744 3753
5886|1252 2066 1617 942 3083 2287 3240 3408 3435 3481 2891 1198 3150 3160 3176 2726 3578 541
5887|3948 2076 2085 924 1682 2826 3863 3882 3884 3896 3897 2311 2188 2572 3534 356 1032 1203
5888|1197 593 599 3037 1610 3074 204 3508 1007 260 3487 3494 1201 3671 1207 2947 2951 1304
5889|3790 3794 3004 1271 1673 223 3481 2683 2694 1103 2858 1127 3852 1374 3324 2710 3556 2908
5890|593 1277 3079 1694 846 2333 1719 1721 1730 306 3525 34 1041 2794 527 62 2947 1213
5891|2628 1688 2067 2710 1196 2719 671 260 2762 2694 1033 3578 531 1643 1210 1721 1658 2546
5892|1419 920 3088 232 1136 1148 1183 2146 3548 356 1210 1223 1276 1296 1354 2716 3396 1079
5893|648 1250 593 2302 2241 920 1562 3244 3507 318 3578 296 2791 1129 527 3821 1210 2028
5894|1 1265 593 3247 3253 1101 2858 1500 3114 2321 2324 2355 1784 356 34 39 1210
5895|593 745 912 1620 2609 246 2677 265 296 2858 1148 3863 2357 36 527 1213 2028
5896|1259 589 908 3072 2291 2662 3633 2858 2124 2160 858 3160 110 45 2791 2948 1210
5897|2997 3016 2433 1653 223 3298 2858 1127 1193 2336 2369 118 2706 2712 2572 2599 2959
5898|1252 592 2433 1682 2699 1332 1193 1356 1500 1377 858 2355 3176 1584 2762 2916 1221
5899|3016 2424 968 1127 3114 3157 1210 2987 1610 3219 1674 2670 2683 3354 2716 2719 2762
5900|3793 589 733 908 1617 3481 2858 480 3863 3897 3160 1580 110 2571 3578 3751 1210
5901|1269 593 2291 2454 2455 2456 1673 480 3882 3897 3512 1961 1035 2791 551 3911 3920
5902|1259 3947 593 1284 908 2490 266 3624 2699 2858 480 648 1197 2160 3327 1035 70
5903|2997 593 914 918 1198 2324 858 2194 1721 3360 1961 1968 3578 2959 1221 1225 1242
